,NBA/ABA/ABL/NBL - Regular Season W-L  -  Season,,,,,,,,,Defunct Franchise,
NBAChicago Bulls,NBA,(1981-82),Central Division,Chicago Bulls,CHI,34,48,41.5%,21.0,,
NBACleveland Cavaliers,NBA,(1981-82),Central Division,Cleveland Cavaliers,CLE,15,67,18.3%,40.0,,
NBASan Antonio Spurs,NBA,(1981-82),Midwest Division,San Antonio Spurs,SAS,48,34,58.5%,—,playoffs,
NBADenver Nuggets,NBA,(1981-82),Midwest Division,Denver Nuggets,DEN,46,36,56.1%,2.0,playoffs,
NBAHouston Rockets,NBA,(1981-82),Midwest Division,Houston Rockets,HOU,46,36,56.1%,2.0,playoffs,
NBASacramento Kings,NBA,(1981-82),Midwest Division,Sacramento Kings,KCK,30,52,36.6%,18.0,,
NBADallas Mavericks,NBA,(1981-82),Midwest Division,Dallas Mavericks,DAL,28,54,34.1%,20.0,,
NBAUtah Jazz,NBA,(1981-82),Midwest Division,Utah Jazz,UTA,25,57,30.5%,23.0,,
NBALos Angeles Lakers,NBA,(1981-82),Pacific Division,Los Angeles Lakers,LAL,57,25,69.5%,—,playoffs ; NBA champion,
NBAOklahoma City Thunder,NBA,(1981-82),Pacific Division,Oklahoma City Thunder,SEA,52,30,63.4%,5.0,playoffs,
NBAPhoenix Suns,NBA,(1981-82),Pacific Division,Phoenix Suns,PHO,46,36,56.1%,11.0,playoffs,
NBAGolden State Warriors,NBA,(1981-82),Pacific Division,Golden State Warriors,GSW,45,37,54.9%,12.0,,
NBAPortland Trail Blazers,NBA,(1981-82),Pacific Division,Portland Trail Blazers,POR,42,40,51.2%,15.0,,
NBALos Angeles Clippers,NBA,(1981-82),Pacific Division,Los Angeles Clippers,SDC,17,65,20.7%,40.0,,
NBAPhiladelphia 76ers,NBA,(1982-83),Atlantic Division,Philadelphia 76ers,PHI,65,17,79.3%,—,playoffs ; NBA champion,
NBABoston Celtics,NBA,(1982-83),Atlantic Division,Boston Celtics,BOS,56,26,68.3%,9.0,playoffs,
NBABrooklyn Nets,NBA,(1982-83),Atlantic Division,Brooklyn Nets,NJN,49,33,59.8%,16.0,playoffs,
NBANew York Knicks,NBA,(1982-83),Atlantic Division,New York Knicks,NYK,44,38,53.7%,21.0,playoffs,
NBAWashington Wizards,NBA,(1982-83),Atlantic Division,Washington Wizards,WAS,42,40,51.2%,23.0,,
NBAMilwaukee Bucks,NBA,(1982-83),Central Division,Milwaukee Bucks,MIL,51,31,62.2%,—,playoffs,
NBAAtlanta Hawks,NBA,(1982-83),Central Division,Atlanta Hawks,ATL,43,39,52.4%,8.0,playoffs,
NBADetroit Pistons,NBA,(1982-83),Central Division,Detroit Pistons,DET,37,45,45.1%,14.0,,
NBAChicago Bulls,NBA,(1982-83),Central Division,Chicago Bulls,CHI,28,54,34.1%,23.0,,
NBACleveland Cavaliers,NBA,(1982-83),Central Division,Cleveland Cavaliers,CLE,23,59,28.0%,28.0,,
NBAIndiana Pacers,NBA,(1982-83),Central Division,Indiana Pacers,IND,20,62,24.4%,31.0,,
NBASan Antonio Spurs,NBA,(1982-83),Midwest Division,San Antonio Spurs,SAS,53,29,64.6%,—,playoffs,
NBADenver Nuggets,NBA,(1982-83),Midwest Division,Denver Nuggets,DEN,45,37,54.9%,8.0,playoffs,
NBASacramento Kings,NBA,(1982-83),Midwest Division,Sacramento Kings,KCK,45,37,54.9%,8.0,,
NBADallas Mavericks,NBA,(1982-83),Midwest Division,Dallas Mavericks,DAL,38,44,46.3%,15.0,,
NBAUtah Jazz,NBA,(1982-83),Midwest Division,Utah Jazz,UTA,30,52,36.6%,23.0,,
NBAHouston Rockets,NBA,(1982-83),Midwest Division,Houston Rockets,HOU,14,68,17.1%,39.0,,
NBALos Angeles Lakers,NBA,(1982-83),Pacific Division,Los Angeles Lakers,LAL,58,24,70.7%,—,playoffs ; NBA finals,
NBAPhoenix Suns,NBA,(1982-83),Pacific Division,Phoenix Suns,PHO,53,29,64.6%,5.0,playoffs,
NBAOklahoma City Thunder,NBA,(1982-83),Pacific Division,Oklahoma City Thunder,SEA,48,34,58.5%,10.0,playoffs,
NBAPortland Trail Blazers,NBA,(1982-83),Pacific Division,Portland Trail Blazers,POR,46,36,56.1%,12.0,playoffs,
NBAGolden State Warriors,NBA,(1982-83),Pacific Division,Golden State Warriors,GSW,30,52,36.6%,28.0,,
NBALos Angeles Clippers,NBA,(1982-83),Pacific Division,Los Angeles Clippers,SDC,25,57,30.5%,33.0,,
NBABoston Celtics,NBA,(1983-84),Atlantic Division,Boston Celtics,BOS,62,20,75.6%,—,playoffs ; NBA champion,
NBAPhiladelphia 76ers,NBA,(1983-84),Atlantic Division,Philadelphia 76ers,PHI,52,30,63.4%,10.0,playoffs,
NBANew York Knicks,NBA,(1983-84),Atlantic Division,New York Knicks,NYK,47,35,57.3%,15.0,playoffs,
NBABrooklyn Nets,NBA,(1983-84),Atlantic Division,Brooklyn Nets,NJN,45,37,54.9%,17.0,playoffs,
NBAWashington Wizards,NBA,(1983-84),Atlantic Division,Washington Wizards,WAS,35,47,42.7%,27.0,playoffs,
NBAMilwaukee Bucks,NBA,(1983-84),Central Division,Milwaukee Bucks,MIL,50,32,61.0%,—,playoffs,
NBADetroit Pistons,NBA,(1983-84),Central Division,Detroit Pistons,DET,49,33,59.8%,1.0,playoffs,
NBAAtlanta Hawks,NBA,(1983-84),Central Division,Atlanta Hawks,ATL,40,42,48.8%,10.0,playoffs,
NBACleveland Cavaliers,NBA,(1983-84),Central Division,Cleveland Cavaliers,CLE,28,54,34.1%,22.0,,
NBAChicago Bulls,NBA,(1983-84),Central Division,Chicago Bulls,CHI,27,55,32.9%,23.0,,
NBAIndiana Pacers,NBA,(1983-84),Central Division,Indiana Pacers,IND,26,56,31.7%,24.0,,
NBAUtah Jazz,NBA,(1983-84),Midwest Division,Utah Jazz,UTA,45,37,54.9%,—,playoffs,
NBADallas Mavericks,NBA,(1983-84),Midwest Division,Dallas Mavericks,DAL,43,39,52.4%,2.0,playoffs,
NBADenver Nuggets,NBA,(1983-84),Midwest Division,Denver Nuggets,DEN,38,44,46.3%,7.0,playoffs,
NBASacramento Kings,NBA,(1983-84),Midwest Division,Sacramento Kings,KCK,38,44,46.3%,7.0,playoffs,
NBASan Antonio Spurs,NBA,(1983-84),Midwest Division,San Antonio Spurs,SAS,37,45,45.1%,8.0,,
NBAHouston Rockets,NBA,(1983-84),Midwest Division,Houston Rockets,HOU,29,53,35.4%,16.0,,
NBALos Angeles Lakers,NBA,(1983-84),Pacific Division,Los Angeles Lakers,LAL,54,28,65.9%,—,playoffs ; NBA finals,
NBAPortland Trail Blazers,NBA,(1983-84),Pacific Division,Portland Trail Blazers,POR,48,34,58.5%,6.0,playoffs,
NBAOklahoma City Thunder,NBA,(1983-84),Pacific Division,Oklahoma City Thunder,SEA,42,40,51.2%,12.0,playoffs,
NBAPhoenix Suns,NBA,(1983-84),Pacific Division,Phoenix Suns,PHO,41,41,50.0%,13.0,playoffs,
NBAGolden State Warriors,NBA,(1983-84),Pacific Division,Golden State Warriors,GSW,37,45,45.1%,17.0,,
NBALos Angeles Clippers,NBA,(1983-84),Pacific Division,Los Angeles Clippers,SDC,30,52,36.6%,24.0,,
NBABoston Celtics,NBA,(1984-85),Atlantic Division,Boston Celtics,BOS,63,19,76.8%,—,playoffs ; NBA finals,
NBAPhiladelphia 76ers,NBA,(1984-85),Atlantic Division,Philadelphia 76ers,PHI,58,24,70.7%,5.0,playoffs,
NBABrooklyn Nets,NBA,(1984-85),Atlantic Division,Brooklyn Nets,NJN,42,40,51.2%,21.0,playoffs,
NBAWashington Wizards,NBA,(1984-85),Atlantic Division,Washington Wizards,WAS,40,42,48.8%,23.0,playoffs,
NBANew York Knicks,NBA,(1984-85),Atlantic Division,New York Knicks,NYK,24,58,29.3%,39.0,,
NBAMilwaukee Bucks,NBA,(1984-85),Central Division,Milwaukee Bucks,MIL,59,23,72.0%,—,playoffs,
NBADetroit Pistons,NBA,(1984-85),Central Division,Detroit Pistons,DET,46,36,56.1%,13.0,playoffs,
NBAChicago Bulls,NBA,(1984-85),Central Division,Chicago Bulls,CHI,38,44,46.3%,21.0,playoffs,
NBACleveland Cavaliers,NBA,(1984-85),Central Division,Cleveland Cavaliers,CLE,36,46,43.9%,23.0,playoffs,
NBAAtlanta Hawks,NBA,(1984-85),Central Division,Atlanta Hawks,ATL,34,48,41.5%,25.0,,
NBAIndiana Pacers,NBA,(1984-85),Central Division,Indiana Pacers,IND,22,60,26.8%,37.0,,
NBADenver Nuggets,NBA,(1984-85),Midwest Division,Denver Nuggets,DEN,52,30,63.4%,—,playoffs,
NBAHouston Rockets,NBA,(1984-85),Midwest Division,Houston Rockets,HOU,48,34,58.5%,4.0,playoffs,
NBADallas Mavericks,NBA,(1984-85),Midwest Division,Dallas Mavericks,DAL,44,38,53.7%,8.0,playoffs,
NBAUtah Jazz,NBA,(1984-85),Midwest Division,Utah Jazz,UTA,41,41,50.0%,11.0,playoffs,
NBASan Antonio Spurs,NBA,(1984-85),Midwest Division,San Antonio Spurs,SAS,41,41,50.0%,11.0,playoffs,
NBASacramento Kings,NBA,(1984-85),Midwest Division,Sacramento Kings,KCK,31,51,37.8%,21.0,,
NBALos Angeles Lakers,NBA,(1984-85),Pacific Division,Los Angeles Lakers,LAL,62,20,75.6%,—,playoffs ; NBA champion,
NBAPortland Trail Blazers,NBA,(1984-85),Pacific Division,Portland Trail Blazers,POR,42,40,51.2%,20.0,playoffs,
NBAPhoenix Suns,NBA,(1984-85),Pacific Division,Phoenix Suns,PHO,36,46,43.9%,26.0,playoffs,
NBAOklahoma City Thunder,NBA,(1984-85),Pacific Division,Oklahoma City Thunder,SEA,31,51,37.8%,31.0,,
NBALos Angeles Clippers,NBA,(1984-85),Pacific Division,Los Angeles Clippers,LAC,31,51,37.8%,31.0,,
NBAGolden State Warriors,NBA,(1984-85),Pacific Division,Golden State Warriors,GSW,22,60,26.8%,40.0,,
NBABoston Celtics,NBA,(1985-86),Atlantic Division,Boston Celtics,BOS,67,15,81.7%,—,playoffs ; NBA champion,
NBAPhiladelphia 76ers,NBA,(1985-86),Atlantic Division,Philadelphia 76ers,PHI,54,28,65.9%,13.0,playoffs,
NBAWashington Wizards,NBA,(1985-86),Atlantic Division,Washington Wizards,WAS,39,43,47.6%,28.0,playoffs,
NBABrooklyn Nets,NBA,(1985-86),Atlantic Division,Brooklyn Nets,NJN,39,43,47.6%,28.0,playoffs,
NBANew York Knicks,NBA,(1985-86),Atlantic Division,New York Knicks,NYK,23,59,28.0%,44.0,,
NBAMilwaukee Bucks,NBA,(1985-86),Central Division,Milwaukee Bucks,MIL,57,25,69.5%,—,playoffs,
NBAAtlanta Hawks,NBA,(1985-86),Central Division,Atlanta Hawks,ATL,50,32,61.0%,7.0,playoffs,
NBADetroit Pistons,NBA,(1985-86),Central Division,Detroit Pistons,DET,46,36,56.1%,11.0,playoffs,
NBAChicago Bulls,NBA,(1985-86),Central Division,Chicago Bulls,CHI,30,52,36.6%,27.0,playoffs,
NBACleveland Cavaliers,NBA,(1985-86),Central Division,Cleveland Cavaliers,CLE,29,53,35.4%,28.0,,
NBAIndiana Pacers,NBA,(1985-86),Central Division,Indiana Pacers,IND,26,56,31.7%,31.0,,
NBAHouston Rockets,NBA,(1985-86),Midwest Division,Houston Rockets,HOU,51,31,62.2%,—,playoffs ; NBA finals,
NBADenver Nuggets,NBA,(1985-86),Midwest Division,Denver Nuggets,DEN,47,35,57.3%,4.0,playoffs,
NBADallas Mavericks,NBA,(1985-86),Midwest Division,Dallas Mavericks,DAL,44,38,53.7%,7.0,playoffs,
NBAUtah Jazz,NBA,(1985-86),Midwest Division,Utah Jazz,UTA,42,40,51.2%,9.0,playoffs,
NBASacramento Kings,NBA,(1985-86),Midwest Division,Sacramento Kings,SAC,37,45,45.1%,14.0,playoffs,
NBASan Antonio Spurs,NBA,(1985-86),Midwest Division,San Antonio Spurs,SAS,35,47,42.7%,16.0,playoffs,
NBALos Angeles Lakers,NBA,(1985-86),Pacific Division,Los Angeles Lakers,LAL,62,20,75.6%,—,playoffs,
NBAPortland Trail Blazers,NBA,(1985-86),Pacific Division,Portland Trail Blazers,POR,40,42,48.8%,22.0,playoffs,
NBAPhoenix Suns,NBA,(1985-86),Pacific Division,Phoenix Suns,PHO,32,50,39.0%,30.0,,
NBALos Angeles Clippers,NBA,(1985-86),Pacific Division,Los Angeles Clippers,LAC,32,50,39.0%,30.0,,
NBAOklahoma City Thunder,NBA,(1985-86),Pacific Division,Oklahoma City Thunder,SEA,31,51,37.8%,31.0,,
NBAGolden State Warriors,NBA,(1985-86),Pacific Division,Golden State Warriors,GSW,30,52,36.6%,32.0,,
NBABoston Celtics,NBA,(1986-87),Atlantic Division,Boston Celtics,BOS,59,23,72.0%,—,playoffs ; NBA finals,
NBAPhiladelphia 76ers,NBA,(1986-87),Atlantic Division,Philadelphia 76ers,PHI,45,37,54.9%,14.0,playoffs,
NBAWashington Wizards,NBA,(1986-87),Atlantic Division,Washington Wizards,WAS,42,40,51.2%,17.0,playoffs,
NBABrooklyn Nets,NBA,(1986-87),Atlantic Division,Brooklyn Nets,NJN,24,58,29.3%,35.0,,
NBANew York Knicks,NBA,(1986-87),Atlantic Division,New York Knicks,NYK,24,58,29.3%,35.0,,
NBAAtlanta Hawks,NBA,(1986-87),Central Division,Atlanta Hawks,ATL,57,25,69.5%,—,playoffs,
NBADetroit Pistons,NBA,(1986-87),Central Division,Detroit Pistons,DET,52,30,63.4%,5.0,playoffs,
NBAMilwaukee Bucks,NBA,(1986-87),Central Division,Milwaukee Bucks,MIL,50,32,61.0%,7.0,playoffs,
NBAIndiana Pacers,NBA,(1986-87),Central Division,Indiana Pacers,IND,41,41,50.0%,16.0,playoffs,
NBAChicago Bulls,NBA,(1986-87),Central Division,Chicago Bulls,CHI,40,42,48.8%,17.0,playoffs,
NBACleveland Cavaliers,NBA,(1986-87),Central Division,Cleveland Cavaliers,CLE,31,51,37.8%,26.0,,
NBADallas Mavericks,NBA,(1986-87),Midwest Division,Dallas Mavericks,DAL,55,27,67.1%,—,playoffs,
NBAUtah Jazz,NBA,(1986-87),Midwest Division,Utah Jazz,UTA,44,38,53.7%,11.0,playoffs,
NBAHouston Rockets,NBA,(1986-87),Midwest Division,Houston Rockets,HOU,42,40,51.2%,13.0,playoffs,
NBADenver Nuggets,NBA,(1986-87),Midwest Division,Denver Nuggets,DEN,37,45,45.1%,18.0,playoffs,
NBASacramento Kings,NBA,(1986-87),Midwest Division,Sacramento Kings,SAC,29,53,35.4%,26.0,,
NBASan Antonio Spurs,NBA,(1986-87),Midwest Division,San Antonio Spurs,SAS,28,54,34.1%,27.0,,
NBALos Angeles Lakers,NBA,(1986-87),Pacific Division,Los Angeles Lakers,LAL,65,17,79.3%,—,playoffs ; NBA champion,
NBAPortland Trail Blazers,NBA,(1986-87),Pacific Division,Portland Trail Blazers,POR,49,33,59.8%,16.0,playoffs,
NBAGolden State Warriors,NBA,(1986-87),Pacific Division,Golden State Warriors,GSW,42,40,51.2%,23.0,playoffs,
NBAOklahoma City Thunder,NBA,(1986-87),Pacific Division,Oklahoma City Thunder,SEA,39,43,47.6%,26.0,playoffs,
NBAPhoenix Suns,NBA,(1986-87),Pacific Division,Phoenix Suns,PHO,36,46,43.9%,29.0,,
NBALos Angeles Clippers,NBA,(1986-87),Pacific Division,Los Angeles Clippers,LAC,12,70,14.6%,53.0,,
NBABoston Celtics,NBA,(1987-88),Atlantic Division,Boston Celtics,BOS,57,25,69.5%,—,playoffs,
NBAWashington Wizards,NBA,(1987-88),Atlantic Division,Washington Wizards,WAS,38,44,46.3%,19.0,playoffs,
NBANew York Knicks,NBA,(1987-88),Atlantic Division,New York Knicks,NYK,38,44,46.3%,19.0,playoffs,
NBAPhiladelphia 76ers,NBA,(1987-88),Atlantic Division,Philadelphia 76ers,PHI,36,46,43.9%,21.0,,
NBABrooklyn Nets,NBA,(1987-88),Atlantic Division,Brooklyn Nets,NJN,19,63,23.2%,38.0,,
NBADetroit Pistons,NBA,(1987-88),Central Division,Detroit Pistons,DET,54,28,65.9%,—,playoffs ; NBA finals,
NBAChicago Bulls,NBA,(1987-88),Central Division,Chicago Bulls,CHI,50,32,61.0%,4.0,playoffs,
NBAAtlanta Hawks,NBA,(1987-88),Central Division,Atlanta Hawks,ATL,50,32,61.0%,4.0,playoffs,
NBAMilwaukee Bucks,NBA,(1987-88),Central Division,Milwaukee Bucks,MIL,42,40,51.2%,12.0,playoffs,
NBACleveland Cavaliers,NBA,(1987-88),Central Division,Cleveland Cavaliers,CLE,42,40,51.2%,12.0,playoffs,
NBAIndiana Pacers,NBA,(1987-88),Central Division,Indiana Pacers,IND,38,44,46.3%,16.0,,
NBADenver Nuggets,NBA,(1987-88),Midwest Division,Denver Nuggets,DEN,54,28,65.9%,—,playoffs,
NBADallas Mavericks,NBA,(1987-88),Midwest Division,Dallas Mavericks,DAL,53,29,64.6%,1.0,playoffs,
NBAUtah Jazz,NBA,(1987-88),Midwest Division,Utah Jazz,UTA,47,35,57.3%,7.0,playoffs,
NBAHouston Rockets,NBA,(1987-88),Midwest Division,Houston Rockets,HOU,46,36,56.1%,8.0,playoffs,
NBASan Antonio Spurs,NBA,(1987-88),Midwest Division,San Antonio Spurs,SAS,31,51,37.8%,23.0,playoffs,
NBASacramento Kings,NBA,(1987-88),Midwest Division,Sacramento Kings,SAC,24,58,29.3%,30.0,,
NBALos Angeles Lakers,NBA,(1987-88),Pacific Division,Los Angeles Lakers,LAL,62,20,75.6%,—,playoffs ; NBA champion,
NBAPortland Trail Blazers,NBA,(1987-88),Pacific Division,Portland Trail Blazers,POR,53,29,64.6%,9.0,playoffs,
NBAOklahoma City Thunder,NBA,(1987-88),Pacific Division,Oklahoma City Thunder,SEA,44,38,53.7%,18.0,playoffs,
NBAPhoenix Suns,NBA,(1987-88),Pacific Division,Phoenix Suns,PHO,28,54,34.1%,34.0,,
NBAGolden State Warriors,NBA,(1987-88),Pacific Division,Golden State Warriors,GSW,20,62,24.4%,42.0,,
NBALos Angeles Clippers,NBA,(1987-88),Pacific Division,Los Angeles Clippers,LAC,17,65,20.7%,45.0,,
NBANew York Knicks,NBA,(1988-89),Atlantic Division,New York Knicks,NYK,52,30,63.4%,—,playoffs,
NBAPhiladelphia 76ers,NBA,(1988-89),Atlantic Division,Philadelphia 76ers,PHI,46,36,56.1%,6.0,playoffs,
NBABoston Celtics,NBA,(1988-89),Atlantic Division,Boston Celtics,BOS,42,40,51.2%,10.0,playoffs,
NBAWashington Wizards,NBA,(1988-89),Atlantic Division,Washington Wizards,WAS,40,42,48.8%,12.0,,
NBABrooklyn Nets,NBA,(1988-89),Atlantic Division,Brooklyn Nets,NJN,26,56,31.7%,26.0,,
NBACharlotte Hornets,NBA,(1988-89),Atlantic Division,Charlotte Hornets,CHA,20,62,24.4%,32.0,,
NBADetroit Pistons,NBA,(1988-89),Central Division,Detroit Pistons,DET,63,19,76.8%,—,playoffs ; NBA champion,
NBACleveland Cavaliers,NBA,(1988-89),Central Division,Cleveland Cavaliers,CLE,57,25,69.5%,6.0,playoffs,
NBAAtlanta Hawks,NBA,(1988-89),Central Division,Atlanta Hawks,ATL,52,30,63.4%,11.0,playoffs,
NBAMilwaukee Bucks,NBA,(1988-89),Central Division,Milwaukee Bucks,MIL,49,33,59.8%,14.0,playoffs,
NBAChicago Bulls,NBA,(1988-89),Central Division,Chicago Bulls,CHI,47,35,57.3%,16.0,playoffs,
NBAIndiana Pacers,NBA,(1988-89),Central Division,Indiana Pacers,IND,28,54,34.1%,35.0,,
NBAUtah Jazz,NBA,(1988-89),Midwest Division,Utah Jazz,UTA,51,31,62.2%,—,playoffs,
NBAHouston Rockets,NBA,(1988-89),Midwest Division,Houston Rockets,HOU,45,37,54.9%,6.0,playoffs,
NBADenver Nuggets,NBA,(1988-89),Midwest Division,Denver Nuggets,DEN,44,38,53.7%,7.0,playoffs,
NBADallas Mavericks,NBA,(1988-89),Midwest Division,Dallas Mavericks,DAL,38,44,46.3%,13.0,,
NBASan Antonio Spurs,NBA,(1988-89),Midwest Division,San Antonio Spurs,SAS,21,61,25.6%,30.0,,
NBAMiami Heat,NBA,(1988-89),Midwest Division,Miami Heat,MIA,15,67,18.3%,36.0,,
NBALos Angeles Lakers,NBA,(1988-89),Pacific Division,Los Angeles Lakers,LAL,57,25,69.5%,—,playoffs ; NBA finals,
NBAPhoenix Suns,NBA,(1988-89),Pacific Division,Phoenix Suns,PHO,55,27,67.1%,2.0,playoffs,
NBAOklahoma City Thunder,NBA,(1988-89),Pacific Division,Oklahoma City Thunder,SEA,47,35,57.3%,10.0,playoffs,
NBAGolden State Warriors,NBA,(1988-89),Pacific Division,Golden State Warriors,GSW,43,39,52.4%,14.0,playoffs,
NBAPortland Trail Blazers,NBA,(1988-89),Pacific Division,Portland Trail Blazers,POR,39,43,47.6%,18.0,playoffs,
NBASacramento Kings,NBA,(1988-89),Pacific Division,Sacramento Kings,SAC,27,55,32.9%,30.0,,
NBALos Angeles Clippers,NBA,(1988-89),Pacific Division,Los Angeles Clippers,LAC,21,61,25.6%,36.0,,
NBAPhiladelphia 76ers,NBA,(1989-90),Atlantic Division,Philadelphia 76ers,PHI,53,29,64.6%,—,playoffs,
NBABoston Celtics,NBA,(1989-90),Atlantic Division,Boston Celtics,BOS,52,30,63.4%,1.0,playoffs,
NBANew York Knicks,NBA,(1989-90),Atlantic Division,New York Knicks,NYK,45,37,54.9%,8.0,playoffs,
NBAWashington Wizards,NBA,(1989-90),Atlantic Division,Washington Wizards,WAS,31,51,37.8%,22.0,,
NBAMiami Heat,NBA,(1989-90),Atlantic Division,Miami Heat,MIA,18,64,22.0%,35.0,,
NBABrooklyn Nets,NBA,(1989-90),Atlantic Division,Brooklyn Nets,NJN,17,65,20.7%,36.0,,
NBADetroit Pistons,NBA,(1989-90),Central Division,Detroit Pistons,DET,59,23,72.0%,—,playoffs ; NBA champion,
NBAChicago Bulls,NBA,(1989-90),Central Division,Chicago Bulls,CHI,55,27,67.1%,4.0,playoffs,
NBAMilwaukee Bucks,NBA,(1989-90),Central Division,Milwaukee Bucks,MIL,44,38,53.7%,15.0,playoffs,
NBACleveland Cavaliers,NBA,(1989-90),Central Division,Cleveland Cavaliers,CLE,42,40,51.2%,17.0,playoffs,
NBAIndiana Pacers,NBA,(1989-90),Central Division,Indiana Pacers,IND,42,40,51.2%,17.0,playoffs,
NBAAtlanta Hawks,NBA,(1989-90),Central Division,Atlanta Hawks,ATL,41,41,50.0%,18.0,,
NBAOrlando Magic,NBA,(1989-90),Central Division,Orlando Magic,ORL,18,64,22.0%,41.0,,
NBASan Antonio Spurs,NBA,(1989-90),Midwest Division,San Antonio Spurs,SAS,56,26,68.3%,—,playoffs,
NBAUtah Jazz,NBA,(1989-90),Midwest Division,Utah Jazz,UTA,55,27,67.1%,1.0,playoffs,
NBADallas Mavericks,NBA,(1989-90),Midwest Division,Dallas Mavericks,DAL,47,35,57.3%,9.0,playoffs,
NBADenver Nuggets,NBA,(1989-90),Midwest Division,Denver Nuggets,DEN,43,39,52.4%,13.0,playoffs,
NBAHouston Rockets,NBA,(1989-90),Midwest Division,Houston Rockets,HOU,41,41,50.0%,15.0,playoffs,
NBAMinnesota Timberwolves,NBA,(1989-90),Midwest Division,Minnesota Timberwolves,MIN,22,60,26.8%,34.0,,
NBACharlotte Hornets,NBA,(1989-90),Midwest Division,Charlotte Hornets,CHA,19,63,23.2%,37.0,,
NBALos Angeles Lakers,NBA,(1989-90),Pacific Division,Los Angeles Lakers,LAL,63,19,76.8%,—,playoffs,
NBAPortland Trail Blazers,NBA,(1989-90),Pacific Division,Portland Trail Blazers,POR,59,23,72.0%,4.0,playoffs ; NBA finals,
NBAPhoenix Suns,NBA,(1989-90),Pacific Division,Phoenix Suns,PHO,54,28,65.9%,9.0,playoffs,
NBAOklahoma City Thunder,NBA,(1989-90),Pacific Division,Oklahoma City Thunder,SEA,41,41,50.0%,22.0,,
NBAGolden State Warriors,NBA,(1989-90),Pacific Division,Golden State Warriors,GSW,37,45,45.1%,26.0,,
NBALos Angeles Clippers,NBA,(1989-90),Pacific Division,Los Angeles Clippers,LAC,30,52,36.6%,33.0,,
NBASacramento Kings,NBA,(1989-90),Pacific Division,Sacramento Kings,SAC,23,59,28.0%,40.0,,
NBABoston Celtics,NBA,(1990-91),Atlantic Division,Boston Celtics,BOS,56,26,68.3%,—,playoffs,
NBAPhiladelphia 76ers,NBA,(1990-91),Atlantic Division,Philadelphia 76ers,PHI,44,38,53.7%,12.0,playoffs,
NBANew York Knicks,NBA,(1990-91),Atlantic Division,New York Knicks,NYK,39,43,47.6%,17.0,playoffs,
NBAWashington Wizards,NBA,(1990-91),Atlantic Division,Washington Wizards,WAS,30,52,36.6%,26.0,,
NBABrooklyn Nets,NBA,(1990-91),Atlantic Division,Brooklyn Nets,NJN,26,56,31.7%,30.0,,
NBAMiami Heat,NBA,(1990-91),Atlantic Division,Miami Heat,MIA,24,58,29.3%,32.0,,
NBAChicago Bulls,NBA,(1990-91),Central Division,Chicago Bulls,CHI,61,21,74.4%,—,playoffs ; NBA champion,
NBADetroit Pistons,NBA,(1990-91),Central Division,Detroit Pistons,DET,50,32,61.0%,11.0,playoffs,
NBAMilwaukee Bucks,NBA,(1990-91),Central Division,Milwaukee Bucks,MIL,48,34,58.5%,13.0,playoffs,
NBAAtlanta Hawks,NBA,(1990-91),Central Division,Atlanta Hawks,ATL,43,39,52.4%,18.0,playoffs,
NBAIndiana Pacers,NBA,(1990-91),Central Division,Indiana Pacers,IND,41,41,50.0%,20.0,playoffs,
NBACleveland Cavaliers,NBA,(1990-91),Central Division,Cleveland Cavaliers,CLE,33,49,40.2%,28.0,,
NBACharlotte Hornets,NBA,(1990-91),Central Division,Charlotte Hornets,CHA,26,56,31.7%,35.0,,
NBASan Antonio Spurs,NBA,(1990-91),Midwest Division,San Antonio Spurs,SAS,55,27,67.1%,—,playoffs,
NBAUtah Jazz,NBA,(1990-91),Midwest Division,Utah Jazz,UTA,54,28,65.9%,1.0,playoffs,
NBAHouston Rockets,NBA,(1990-91),Midwest Division,Houston Rockets,HOU,52,30,63.4%,3.0,playoffs,
NBAOrlando Magic,NBA,(1990-91),Midwest Division,Orlando Magic,ORL,31,51,37.8%,24.0,,
NBAMinnesota Timberwolves,NBA,(1990-91),Midwest Division,Minnesota Timberwolves,MIN,29,53,35.4%,26.0,,
NBADallas Mavericks,NBA,(1990-91),Midwest Division,Dallas Mavericks,DAL,28,54,34.1%,27.0,,
NBADenver Nuggets,NBA,(1990-91),Midwest Division,Denver Nuggets,DEN,20,62,24.4%,35.0,,
NBAPortland Trail Blazers,NBA,(1990-91),Pacific Division,Portland Trail Blazers,POR,63,19,76.8%,—,playoffs,
NBALos Angeles Lakers,NBA,(1990-91),Pacific Division,Los Angeles Lakers,LAL,58,24,70.7%,5.0,playoffs ; NBA finals,
NBAPhoenix Suns,NBA,(1990-91),Pacific Division,Phoenix Suns,PHO,55,27,67.1%,8.0,playoffs,
NBAGolden State Warriors,NBA,(1990-91),Pacific Division,Golden State Warriors,GSW,44,38,53.7%,19.0,playoffs,
NBAOklahoma City Thunder,NBA,(1990-91),Pacific Division,Oklahoma City Thunder,SEA,41,41,50.0%,22.0,playoffs,
NBALos Angeles Clippers,NBA,(1990-91),Pacific Division,Los Angeles Clippers,LAC,31,51,37.8%,32.0,,
NBASacramento Kings,NBA,(1990-91),Pacific Division,Sacramento Kings,SAC,25,57,30.5%,38.0,,
NBABoston Celtics,NBA,(1991-92),Atlantic Division,Boston Celtics,BOS,51,31,62.2%,—,playoffs,
