TeamName,League,Season,Division,Franchise,Team,W,L,%
NBABrooklyn Nets,NBA,(1985-86),Atlantic Division,Brooklyn Nets,NJN,39,43,47.60%
NBANew York Knicks,NBA,(1985-86),Atlantic Division,New York Knicks,NYK,23,59,28.00%
NBAMilwaukee Bucks,NBA,(1985-86),Central Division,Milwaukee Bucks,MIL,57,25,69.50%
NBAAtlanta Hawks,NBA,(1985-86),Central Division,Atlanta Hawks,ATL,50,32,61.00%
NBADetroit Pistons,NBA,(1985-86),Central Division,Detroit Pistons,DET,46,36,56.10%
NBAChicago Bulls,NBA,(1985-86),Central Division,Chicago Bulls,CHI,30,52,36.60%
NBACleveland Cavaliers,NBA,(1985-86),Central Division,Cleveland Cavaliers,CLE,29,53,35.40%
NBAIndiana Pacers,NBA,(1985-86),Central Division,Indiana Pacers,IND,26,56,31.70%
NBAHouston Rockets,NBA,(1985-86),Midwest Division,Houston Rockets,HOU,51,31,62.20%
NBADenver Nuggets,NBA,(1985-86),Midwest Division,Denver Nuggets,DEN,47,35,57.30%
NBADallas Mavericks,NBA,(1985-86),Midwest Division,Dallas Mavericks,DAL,44,38,53.70%
NBAUtah Jazz,NBA,(1985-86),Midwest Division,Utah Jazz,UTA,42,40,51.20%
NBASacramento Kings,NBA,(1985-86),Midwest Division,Sacramento Kings,SAC,37,45,45.10%
NBASan Antonio Spurs,NBA,(1985-86),Midwest Division,San Antonio Spurs,SAS,35,47,42.70%
NBALos Angeles Lakers,NBA,(1985-86),Pacific Division,Los Angeles Lakers,LAL,62,20,75.60%
NBAPortland Trail Blazers,NBA,(1985-86),Pacific Division,Portland Trail Blazers,POR,40,42,48.80%
NBAPhoenix Suns,NBA,(1985-86),Pacific Division,Phoenix Suns,PHO,32,50,39.00%
NBALos Angeles Clippers,NBA,(1985-86),Pacific Division,Los Angeles Clippers,LAC,32,50,39.00%
NBAOklahoma City Thunder,NBA,(1985-86),Pacific Division,Oklahoma City Thunder,SEA,31,51,37.80%
NBAGolden State Warriors,NBA,(1985-86),Pacific Division,Golden State Warriors,GSW,30,52,36.60%
NBABoston Celtics,NBA,(1986-87),Atlantic Division,Boston Celtics,BOS,59,23,72.00%
NBAPhiladelphia 76ers,NBA,(1986-87),Atlantic Division,Philadelphia 76ers,PHI,45,37,54.90%
NBAWashington Wizards,NBA,(1986-87),Atlantic Division,Washington Wizards,WAS,42,40,51.20%
NBABrooklyn Nets,NBA,(1986-87),Atlantic Division,Brooklyn Nets,NJN,24,58,29.30%
NBANew York Knicks,NBA,(1986-87),Atlantic Division,New York Knicks,NYK,24,58,29.30%
NBAAtlanta Hawks,NBA,(1986-87),Central Division,Atlanta Hawks,ATL,57,25,69.50%
NBADetroit Pistons,NBA,(1986-87),Central Division,Detroit Pistons,DET,52,30,63.40%
NBAMilwaukee Bucks,NBA,(1986-87),Central Division,Milwaukee Bucks,MIL,50,32,61.00%
NBAIndiana Pacers,NBA,(1986-87),Central Division,Indiana Pacers,IND,41,41,50.00%
NBAChicago Bulls,NBA,(1986-87),Central Division,Chicago Bulls,CHI,40,42,48.80%
NBACleveland Cavaliers,NBA,(1986-87),Central Division,Cleveland Cavaliers,CLE,31,51,37.80%
NBADallas Mavericks,NBA,(1986-87),Midwest Division,Dallas Mavericks,DAL,55,27,67.10%
NBAUtah Jazz,NBA,(1986-87),Midwest Division,Utah Jazz,UTA,44,38,53.70%
NBAHouston Rockets,NBA,(1986-87),Midwest Division,Houston Rockets,HOU,42,40,51.20%
NBADenver Nuggets,NBA,(1986-87),Midwest Division,Denver Nuggets,DEN,37,45,45.10%
NBASacramento Kings,NBA,(1986-87),Midwest Division,Sacramento Kings,SAC,29,53,35.40%
NBASan Antonio Spurs,NBA,(1986-87),Midwest Division,San Antonio Spurs,SAS,28,54,34.10%
NBALos Angeles Lakers,NBA,(1986-87),Pacific Division,Los Angeles Lakers,LAL,65,17,79.30%
NBAPortland Trail Blazers,NBA,(1986-87),Pacific Division,Portland Trail Blazers,POR,49,33,59.80%
NBAGolden State Warriors,NBA,(1986-87),Pacific Division,Golden State Warriors,GSW,42,40,51.20%
NBAOklahoma City Thunder,NBA,(1986-87),Pacific Division,Oklahoma City Thunder,SEA,39,43,47.60%
NBAPhoenix Suns,NBA,(1986-87),Pacific Division,Phoenix Suns,PHO,36,46,43.90%
NBALos Angeles Clippers,NBA,(1986-87),Pacific Division,Los Angeles Clippers,LAC,12,70,14.60%
NBABoston Celtics,NBA,(1987-88),Atlantic Division,Boston Celtics,BOS,57,25,69.50%
NBAWashington Wizards,NBA,(1987-88),Atlantic Division,Washington Wizards,WAS,38,44,46.30%
NBANew York Knicks,NBA,(1987-88),Atlantic Division,New York Knicks,NYK,38,44,46.30%
NBAPhiladelphia 76ers,NBA,(1987-88),Atlantic Division,Philadelphia 76ers,PHI,36,46,43.90%
NBABrooklyn Nets,NBA,(1987-88),Atlantic Division,Brooklyn Nets,NJN,19,63,23.20%
NBADetroit Pistons,NBA,(1987-88),Central Division,Detroit Pistons,DET,54,28,65.90%
NBAChicago Bulls,NBA,(1987-88),Central Division,Chicago Bulls,CHI,50,32,61.00%
NBAAtlanta Hawks,NBA,(1987-88),Central Division,Atlanta Hawks,ATL,50,32,61.00%
NBAMilwaukee Bucks,NBA,(1987-88),Central Division,Milwaukee Bucks,MIL,42,40,51.20%
NBACleveland Cavaliers,NBA,(1987-88),Central Division,Cleveland Cavaliers,CLE,42,40,51.20%
NBAIndiana Pacers,NBA,(1987-88),Central Division,Indiana Pacers,IND,38,44,46.30%
NBADenver Nuggets,NBA,(1987-88),Midwest Division,Denver Nuggets,DEN,54,28,65.90%
NBADallas Mavericks,NBA,(1987-88),Midwest Division,Dallas Mavericks,DAL,53,29,64.60%
NBAUtah Jazz,NBA,(1987-88),Midwest Division,Utah Jazz,UTA,47,35,57.30%
NBAHouston Rockets,NBA,(1987-88),Midwest Division,Houston Rockets,HOU,46,36,56.10%
NBASan Antonio Spurs,NBA,(1987-88),Midwest Division,San Antonio Spurs,SAS,31,51,37.80%
NBASacramento Kings,NBA,(1987-88),Midwest Division,Sacramento Kings,SAC,24,58,29.30%
NBALos Angeles Lakers,NBA,(1987-88),Pacific Division,Los Angeles Lakers,LAL,62,20,75.60%
NBAPortland Trail Blazers,NBA,(1987-88),Pacific Division,Portland Trail Blazers,POR,53,29,64.60%
NBAOklahoma City Thunder,NBA,(1987-88),Pacific Division,Oklahoma City Thunder,SEA,44,38,53.70%
NBAPhoenix Suns,NBA,(1987-88),Pacific Division,Phoenix Suns,PHO,28,54,34.10%
NBAGolden State Warriors,NBA,(1987-88),Pacific Division,Golden State Warriors,GSW,20,62,24.40%
NBALos Angeles Clippers,NBA,(1987-88),Pacific Division,Los Angeles Clippers,LAC,17,65,20.70%
NBANew York Knicks,NBA,(1988-89),Atlantic Division,New York Knicks,NYK,52,30,63.40%
NBAPhiladelphia 76ers,NBA,(1988-89),Atlantic Division,Philadelphia 76ers,PHI,46,36,56.10%
NBABoston Celtics,NBA,(1988-89),Atlantic Division,Boston Celtics,BOS,42,40,51.20%
NBAWashington Wizards,NBA,(1988-89),Atlantic Division,Washington Wizards,WAS,40,42,48.80%
NBABrooklyn Nets,NBA,(1988-89),Atlantic Division,Brooklyn Nets,NJN,26,56,31.70%
NBACharlotte Hornets,NBA,(1988-89),Atlantic Division,Charlotte Hornets,CHA,20,62,24.40%
NBADetroit Pistons,NBA,(1988-89),Central Division,Detroit Pistons,DET,63,19,76.80%
NBACleveland Cavaliers,NBA,(1988-89),Central Division,Cleveland Cavaliers,CLE,57,25,69.50%
NBAAtlanta Hawks,NBA,(1988-89),Central Division,Atlanta Hawks,ATL,52,30,63.40%
NBAMilwaukee Bucks,NBA,(1988-89),Central Division,Milwaukee Bucks,MIL,49,33,59.80%
NBAChicago Bulls,NBA,(1988-89),Central Division,Chicago Bulls,CHI,47,35,57.30%
NBAIndiana Pacers,NBA,(1988-89),Central Division,Indiana Pacers,IND,28,54,34.10%
NBAUtah Jazz,NBA,(1988-89),Midwest Division,Utah Jazz,UTA,51,31,62.20%
NBAHouston Rockets,NBA,(1988-89),Midwest Division,Houston Rockets,HOU,45,37,54.90%
NBADenver Nuggets,NBA,(1988-89),Midwest Division,Denver Nuggets,DEN,44,38,53.70%
NBADallas Mavericks,NBA,(1988-89),Midwest Division,Dallas Mavericks,DAL,38,44,46.30%
NBASan Antonio Spurs,NBA,(1988-89),Midwest Division,San Antonio Spurs,SAS,21,61,25.60%
NBAMiami Heat,NBA,(1988-89),Midwest Division,Miami Heat,MIA,15,67,18.30%
NBALos Angeles Lakers,NBA,(1988-89),Pacific Division,Los Angeles Lakers,LAL,57,25,69.50%
NBAPhoenix Suns,NBA,(1988-89),Pacific Division,Phoenix Suns,PHO,55,27,67.10%
NBAOklahoma City Thunder,NBA,(1988-89),Pacific Division,Oklahoma City Thunder,SEA,47,35,57.30%
NBAGolden State Warriors,NBA,(1988-89),Pacific Division,Golden State Warriors,GSW,43,39,52.40%
NBAPortland Trail Blazers,NBA,(1988-89),Pacific Division,Portland Trail Blazers,POR,39,43,47.60%
NBASacramento Kings,NBA,(1988-89),Pacific Division,Sacramento Kings,SAC,27,55,32.90%
NBALos Angeles Clippers,NBA,(1988-89),Pacific Division,Los Angeles Clippers,LAC,21,61,25.60%
NBAPhiladelphia 76ers,NBA,(1989-90),Atlantic Division,Philadelphia 76ers,PHI,53,29,64.60%
NBABoston Celtics,NBA,(1989-90),Atlantic Division,Boston Celtics,BOS,52,30,63.40%
NBANew York Knicks,NBA,(1989-90),Atlantic Division,New York Knicks,NYK,45,37,54.90%
NBAWashington Wizards,NBA,(1989-90),Atlantic Division,Washington Wizards,WAS,31,51,37.80%
NBAMiami Heat,NBA,(1989-90),Atlantic Division,Miami Heat,MIA,18,64,22.00%
NBABrooklyn Nets,NBA,(1989-90),Atlantic Division,Brooklyn Nets,NJN,17,65,20.70%
NBADetroit Pistons,NBA,(1989-90),Central Division,Detroit Pistons,DET,59,23,72.00%
NBAChicago Bulls,NBA,(1989-90),Central Division,Chicago Bulls,CHI,55,27,67.10%
NBAMilwaukee Bucks,NBA,(1989-90),Central Division,Milwaukee Bucks,MIL,44,38,53.70%
NBACleveland Cavaliers,NBA,(1989-90),Central Division,Cleveland Cavaliers,CLE,42,40,51.20%
NBAIndiana Pacers,NBA,(1989-90),Central Division,Indiana Pacers,IND,42,40,51.20%
NBAAtlanta Hawks,NBA,(1989-90),Central Division,Atlanta Hawks,ATL,41,41,50.00%
NBAOrlando Magic,NBA,(1989-90),Central Division,Orlando Magic,ORL,18,64,22.00%
NBASan Antonio Spurs,NBA,(1989-90),Midwest Division,San Antonio Spurs,SAS,56,26,68.30%
NBAUtah Jazz,NBA,(1989-90),Midwest Division,Utah Jazz,UTA,55,27,67.10%
NBADallas Mavericks,NBA,(1989-90),Midwest Division,Dallas Mavericks,DAL,47,35,57.30%
NBADenver Nuggets,NBA,(1989-90),Midwest Division,Denver Nuggets,DEN,43,39,52.40%
NBAHouston Rockets,NBA,(1989-90),Midwest Division,Houston Rockets,HOU,41,41,50.00%
NBAMinnesota Timberwolves,NBA,(1989-90),Midwest Division,Minnesota Timberwolves,MIN,22,60,26.80%
NBACharlotte Hornets,NBA,(1989-90),Midwest Division,Charlotte Hornets,CHA,19,63,23.20%
NBALos Angeles Lakers,NBA,(1989-90),Pacific Division,Los Angeles Lakers,LAL,63,19,76.80%
NBAPortland Trail Blazers,NBA,(1989-90),Pacific Division,Portland Trail Blazers,POR,59,23,72.00%
NBAPhoenix Suns,NBA,(1989-90),Pacific Division,Phoenix Suns,PHO,54,28,65.90%
NBAOklahoma City Thunder,NBA,(1989-90),Pacific Division,Oklahoma City Thunder,SEA,41,41,50.00%
NBAGolden State Warriors,NBA,(1989-90),Pacific Division,Golden State Warriors,GSW,37,45,45.10%
NBALos Angeles Clippers,NBA,(1989-90),Pacific Division,Los Angeles Clippers,LAC,30,52,36.60%
NBASacramento Kings,NBA,(1989-90),Pacific Division,Sacramento Kings,SAC,23,59,28.00%
NBABoston Celtics,NBA,(1990-91),Atlantic Division,Boston Celtics,BOS,56,26,68.30%
NBAPhiladelphia 76ers,NBA,(1990-91),Atlantic Division,Philadelphia 76ers,PHI,44,38,53.70%
NBANew York Knicks,NBA,(1990-91),Atlantic Division,New York Knicks,NYK,39,43,47.60%
NBAWashington Wizards,NBA,(1990-91),Atlantic Division,Washington Wizards,WAS,30,52,36.60%
NBABrooklyn Nets,NBA,(1990-91),Atlantic Division,Brooklyn Nets,NJN,26,56,31.70%
NBAMiami Heat,NBA,(1990-91),Atlantic Division,Miami Heat,MIA,24,58,29.30%
NBAChicago Bulls,NBA,(1990-91),Central Division,Chicago Bulls,CHI,61,21,74.40%
NBADetroit Pistons,NBA,(1990-91),Central Division,Detroit Pistons,DET,50,32,61.00%
NBAMilwaukee Bucks,NBA,(1990-91),Central Division,Milwaukee Bucks,MIL,48,34,58.50%
NBAAtlanta Hawks,NBA,(1990-91),Central Division,Atlanta Hawks,ATL,43,39,52.40%
NBAIndiana Pacers,NBA,(1990-91),Central Division,Indiana Pacers,IND,41,41,50.00%
NBACleveland Cavaliers,NBA,(1990-91),Central Division,Cleveland Cavaliers,CLE,33,49,40.20%
NBACharlotte Hornets,NBA,(1990-91),Central Division,Charlotte Hornets,CHA,26,56,31.70%
NBASan Antonio Spurs,NBA,(1990-91),Midwest Division,San Antonio Spurs,SAS,55,27,67.10%
NBAUtah Jazz,NBA,(1990-91),Midwest Division,Utah Jazz,UTA,54,28,65.90%
NBAHouston Rockets,NBA,(1990-91),Midwest Division,Houston Rockets,HOU,52,30,63.40%
NBAOrlando Magic,NBA,(1990-91),Midwest Division,Orlando Magic,ORL,31,51,37.80%
NBAMinnesota Timberwolves,NBA,(1990-91),Midwest Division,Minnesota Timberwolves,MIN,29,53,35.40%
NBADallas Mavericks,NBA,(1990-91),Midwest Division,Dallas Mavericks,DAL,28,54,34.10%
NBADenver Nuggets,NBA,(1990-91),Midwest Division,Denver Nuggets,DEN,20,62,24.40%
NBAPortland Trail Blazers,NBA,(1990-91),Pacific Division,Portland Trail Blazers,POR,63,19,76.80%
NBALos Angeles Lakers,NBA,(1990-91),Pacific Division,Los Angeles Lakers,LAL,58,24,70.70%
NBAPhoenix Suns,NBA,(1990-91),Pacific Division,Phoenix Suns,PHO,55,27,67.10%
NBAGolden State Warriors,NBA,(1990-91),Pacific Division,Golden State Warriors,GSW,44,38,53.70%
NBAOklahoma City Thunder,NBA,(1990-91),Pacific Division,Oklahoma City Thunder,SEA,41,41,50.00%
NBALos Angeles Clippers,NBA,(1990-91),Pacific Division,Los Angeles Clippers,LAC,31,51,37.80%
NBASacramento Kings,NBA,(1990-91),Pacific Division,Sacramento Kings,SAC,25,57,30.50%
NBABoston Celtics,NBA,(1991-92),Atlantic Division,Boston Celtics,BOS,51,31,62.20%
NBANew York Knicks,NBA,(1991-92),Atlantic Division,New York Knicks,NYK,51,31,62.20%
NBABrooklyn Nets,NBA,(1991-92),Atlantic Division,Brooklyn Nets,NJN,40,42,48.80%
NBAMiami Heat,NBA,(1991-92),Atlantic Division,Miami Heat,MIA,38,44,46.30%
NBAPhiladelphia 76ers,NBA,(1991-92),Atlantic Division,Philadelphia 76ers,PHI,35,47,42.70%
NBAWashington Wizards,NBA,(1991-92),Atlantic Division,Washington Wizards,WAS,25,57,30.50%
NBAOrlando Magic,NBA,(1991-92),Atlantic Division,Orlando Magic,ORL,21,61,25.60%
NBAChicago Bulls,NBA,(1991-92),Central Division,Chicago Bulls,CHI,67,15,81.70%
NBACleveland Cavaliers,NBA,(1991-92),Central Division,Cleveland Cavaliers,CLE,57,25,69.50%
NBADetroit Pistons,NBA,(1991-92),Central Division,Detroit Pistons,DET,48,34,58.50%
NBAIndiana Pacers,NBA,(1991-92),Central Division,Indiana Pacers,IND,40,42,48.80%
NBAAtlanta Hawks,NBA,(1991-92),Central Division,Atlanta Hawks,ATL,38,44,46.30%
NBAMilwaukee Bucks,NBA,(1991-92),Central Division,Milwaukee Bucks,MIL,31,51,37.80%
NBACharlotte Hornets,NBA,(1991-92),Central Division,Charlotte Hornets,CHA,31,51,37.80%
NBAUtah Jazz,NBA,(1991-92),Midwest Division,Utah Jazz,UTA,55,27,67.10%
NBASan Antonio Spurs,NBA,(1991-92),Midwest Division,San Antonio Spurs,SAS,47,35,57.30%
NBAHouston Rockets,NBA,(1991-92),Midwest Division,Houston Rockets,HOU,42,40,51.20%
NBADenver Nuggets,NBA,(1991-92),Midwest Division,Denver Nuggets,DEN,24,58,29.30%
NBADallas Mavericks,NBA,(1991-92),Midwest Division,Dallas Mavericks,DAL,22,60,26.80%
NBAMinnesota Timberwolves,NBA,(1991-92),Midwest Division,Minnesota Timberwolves,MIN,15,67,18.30%
NBAPortland Trail Blazers,NBA,(1991-92),Pacific Division,Portland Trail Blazers,POR,57,25,69.50%
NBAGolden State Warriors,NBA,(1991-92),Pacific Division,Golden State Warriors,GSW,55,27,67.10%
NBAPhoenix Suns,NBA,(1991-92),Pacific Division,Phoenix Suns,PHO,53,29,64.60%
NBAOklahoma City Thunder,NBA,(1991-92),Pacific Division,Oklahoma City Thunder,SEA,47,35,57.30%
NBALos Angeles Clippers,NBA,(1991-92),Pacific Division,Los Angeles Clippers,LAC,45,37,54.90%
NBALos Angeles Lakers,NBA,(1991-92),Pacific Division,Los Angeles Lakers,LAL,43,39,52.40%
NBASacramento Kings,NBA,(1991-92),Pacific Division,Sacramento Kings,SAC,29,53,35.40%
NBANew York Knicks,NBA,(1992-93),Atlantic Division,New York Knicks,NYK,60,22,73.20%
NBABoston Celtics,NBA,(1992-93),Atlantic Division,Boston Celtics,BOS,48,34,58.50%
NBABrooklyn Nets,NBA,(1992-93),Atlantic Division,Brooklyn Nets,NJN,43,39,52.40%
NBAOrlando Magic,NBA,(1992-93),Atlantic Division,Orlando Magic,ORL,41,41,50.00%
NBAMiami Heat,NBA,(1992-93),Atlantic Division,Miami Heat,MIA,36,46,43.90%
NBAPhiladelphia 76ers,NBA,(1992-93),Atlantic Division,Philadelphia 76ers,PHI,26,56,31.70%
NBAWashington Wizards,NBA,(1992-93),Atlantic Division,Washington Wizards,WAS,22,60,26.80%
NBAChicago Bulls,NBA,(1992-93),Central Division,Chicago Bulls,CHI,57,25,69.50%
NBACleveland Cavaliers,NBA,(1992-93),Central Division,Cleveland Cavaliers,CLE,54,28,65.90%
NBACharlotte Hornets,NBA,(1992-93),Central Division,Charlotte Hornets,CHA,44,38,53.70%
NBAAtlanta Hawks,NBA,(1992-93),Central Division,Atlanta Hawks,ATL,43,39,52.40%
NBAIndiana Pacers,NBA,(1992-93),Central Division,Indiana Pacers,IND,41,41,50.00%
NBADetroit Pistons,NBA,(1992-93),Central Division,Detroit Pistons,DET,40,42,48.80%
NBAMilwaukee Bucks,NBA,(1992-93),Central Division,Milwaukee Bucks,MIL,28,54,34.10%
NBAHouston Rockets,NBA,(1992-93),Midwest Division,Houston Rockets,HOU,55,27,67.10%
NBASan Antonio Spurs,NBA,(1992-93),Midwest Division,San Antonio Spurs,SAS,49,33,59.80%
NBAUtah Jazz,NBA,(1992-93),Midwest Division,Utah Jazz,UTA,47,35,57.30%
NBADenver Nuggets,NBA,(1992-93),Midwest Division,Denver Nuggets,DEN,36,46,43.90%
NBAMinnesota Timberwolves,NBA,(1992-93),Midwest Division,Minnesota Timberwolves,MIN,19,63,23.20%
NBADallas Mavericks,NBA,(1992-93),Midwest Division,Dallas Mavericks,DAL,11,71,13.40%
NBAPhoenix Suns,NBA,(1992-93),Pacific Division,Phoenix Suns,PHO,62,20,75.60%
NBAOklahoma City Thunder,NBA,(1992-93),Pacific Division,Oklahoma City Thunder,SEA,55,27,67.10%
NBAPortland Trail Blazers,NBA,(1992-93),Pacific Division,Portland Trail Blazers,POR,51,31,62.20%
NBALos Angeles Clippers,NBA,(1992-93),Pacific Division,Los Angeles Clippers,LAC,41,41,50.00%
NBALos Angeles Lakers,NBA,(1992-93),Pacific Division,Los Angeles Lakers,LAL,39,43,47.60%
NBAGolden State Warriors,NBA,(1992-93),Pacific Division,Golden State Warriors,GSW,34,48,41.50%
NBASacramento Kings,NBA,(1992-93),Pacific Division,Sacramento Kings,SAC,25,57,30.50%
NBANew York Knicks,NBA,(1993-94),Atlantic Division,New York Knicks,NYK,57,25,69.50%
NBAOrlando Magic,NBA,(1993-94),Atlantic Division,Orlando Magic,ORL,50,32,61.00%
NBABrooklyn Nets,NBA,(1993-94),Atlantic Division,Brooklyn Nets,NJN,45,37,54.90%
NBAMiami Heat,NBA,(1993-94),Atlantic Division,Miami Heat,MIA,42,40,51.20%
NBABoston Celtics,NBA,(1993-94),Atlantic Division,Boston Celtics,BOS,32,50,39.00%
NBAPhiladelphia 76ers,NBA,(1993-94),Atlantic Division,Philadelphia 76ers,PHI,25,57,30.50%
NBAWashington Wizards,NBA,(1993-94),Atlantic Division,Washington Wizards,WAS,24,58,29.30%
NBAAtlanta Hawks,NBA,(1993-94),Central Division,Atlanta Hawks,ATL,57,25,69.50%
NBAChicago Bulls,NBA,(1993-94),Central Division,Chicago Bulls,CHI,55,27,67.10%
NBAIndiana Pacers,NBA,(1993-94),Central Division,Indiana Pacers,IND,47,35,57.30%
NBACleveland Cavaliers,NBA,(1993-94),Central Division,Cleveland Cavaliers,CLE,47,35,57.30%
NBACharlotte Hornets,NBA,(1993-94),Central Division,Charlotte Hornets,CHA,41,41,50.00%
NBAMilwaukee Bucks,NBA,(1993-94),Central Division,Milwaukee Bucks,MIL,20,62,24.40%
NBADetroit Pistons,NBA,(1993-94),Central Division,Detroit Pistons,DET,20,62,24.40%
NBAHouston Rockets,NBA,(1993-94),Midwest Division,Houston Rockets,HOU,58,24,70.70%
NBASan Antonio Spurs,NBA,(1993-94),Midwest Division,San Antonio Spurs,SAS,55,27,67.10%
NBAUtah Jazz,NBA,(1993-94),Midwest Division,Utah Jazz,UTA,53,29,64.60%
NBADenver Nuggets,NBA,(1993-94),Midwest Division,Denver Nuggets,DEN,42,40,51.20%
NBAMinnesota Timberwolves,NBA,(1993-94),Midwest Division,Minnesota Timberwolves,MIN,20,62,24.40%
NBADallas Mavericks,NBA,(1993-94),Midwest Division,Dallas Mavericks,DAL,13,69,15.90%
NBAOklahoma City Thunder,NBA,(1993-94),Pacific Division,Oklahoma City Thunder,SEA,63,19,76.80%
NBAPhoenix Suns,NBA,(1993-94),Pacific Division,Phoenix Suns,PHO,56,26,68.30%
NBAGolden State Warriors,NBA,(1993-94),Pacific Division,Golden State Warriors,GSW,50,32,61.00%
NBAPortland Trail Blazers,NBA,(1993-94),Pacific Division,Portland Trail Blazers,POR,47,35,57.30%
NBALos Angeles Lakers,NBA,(1993-94),Pacific Division,Los Angeles Lakers,LAL,33,49,40.20%
NBASacramento Kings,NBA,(1993-94),Pacific Division,Sacramento Kings,SAC,28,54,34.10%
NBALos Angeles Clippers,NBA,(1993-94),Pacific Division,Los Angeles Clippers,LAC,27,55,32.90%
NBAOrlando Magic,NBA,(1994-95),Atlantic Division,Orlando Magic,ORL,57,25,69.50%
NBANew York Knicks,NBA,(1994-95),Atlantic Division,New York Knicks,NYK,55,27,67.10%
NBABoston Celtics,NBA,(1994-95),Atlantic Division,Boston Celtics,BOS,35,47,42.70%
NBAMiami Heat,NBA,(1994-95),Atlantic Division,Miami Heat,MIA,32,50,39.00%
NBABrooklyn Nets,NBA,(1994-95),Atlantic Division,Brooklyn Nets,NJN,30,52,36.60%
NBAPhiladelphia 76ers,NBA,(1994-95),Atlantic Division,Philadelphia 76ers,PHI,24,58,29.30%
NBAWashington Wizards,NBA,(1994-95),Atlantic Division,Washington Wizards,WAS,21,61,25.60%
NBAIndiana Pacers,NBA,(1994-95),Central Division,Indiana Pacers,IND,52,30,63.40%
NBACharlotte Hornets,NBA,(1994-95),Central Division,Charlotte Hornets,CHA,50,32,61.00%
NBAChicago Bulls,NBA,(1994-95),Central Division,Chicago Bulls,CHI,47,35,57.30%
NBACleveland Cavaliers,NBA,(1994-95),Central Division,Cleveland Cavaliers,CLE,43,39,52.40%
NBAAtlanta Hawks,NBA,(1994-95),Central Division,Atlanta Hawks,ATL,42,40,51.20%
NBAMilwaukee Bucks,NBA,(1994-95),Central Division,Milwaukee Bucks,MIL,34,48,41.50%
NBADetroit Pistons,NBA,(1994-95),Central Division,Detroit Pistons,DET,28,54,34.10%
NBASan Antonio Spurs,NBA,(1994-95),Midwest Division,San Antonio Spurs,SAS,62,20,75.60%
NBAUtah Jazz,NBA,(1994-95),Midwest Division,Utah Jazz,UTA,60,22,73.20%
NBAHouston Rockets,NBA,(1994-95),Midwest Division,Houston Rockets,HOU,47,35,57.30%
NBADenver Nuggets,NBA,(1994-95),Midwest Division,Denver Nuggets,DEN,41,41,50.00%
NBADallas Mavericks,NBA,(1994-95),Midwest Division,Dallas Mavericks,DAL,36,46,43.90%
NBAMinnesota Timberwolves,NBA,(1994-95),Midwest Division,Minnesota Timberwolves,MIN,21,61,25.60%
NBAPhoenix Suns,NBA,(1994-95),Pacific Division,Phoenix Suns,PHO,59,23,72.00%
NBAOklahoma City Thunder,NBA,(1994-95),Pacific Division,Oklahoma City Thunder,SEA,57,25,69.50%
NBALos Angeles Lakers,NBA,(1994-95),Pacific Division,Los Angeles Lakers,LAL,48,34,58.50%
NBAPortland Trail Blazers,NBA,(1994-95),Pacific Division,Portland Trail Blazers,POR,44,38,53.70%
NBASacramento Kings,NBA,(1994-95),Pacific Division,Sacramento Kings,SAC,39,43,47.60%
NBAGolden State Warriors,NBA,(1994-95),Pacific Division,Golden State Warriors,GSW,26,56,31.70%
NBALos Angeles Clippers,NBA,(1994-95),Pacific Division,Los Angeles Clippers,LAC,17,65,20.70%
NBAOrlando Magic,NBA,(1995-96),Atlantic Division,Orlando Magic,ORL,60,22,73.20%
NBANew York Knicks,NBA,(1995-96),Atlantic Division,New York Knicks,NYK,47,35,57.30%
NBAMiami Heat,NBA,(1995-96),Atlantic Division,Miami Heat,MIA,42,40,51.20%
NBAWashington Wizards,NBA,(1995-96),Atlantic Division,Washington Wizards,WAS,39,43,47.60%
NBABoston Celtics,NBA,(1995-96),Atlantic Division,Boston Celtics,BOS,33,49,40.20%
NBABrooklyn Nets,NBA,(1995-96),Atlantic Division,Brooklyn Nets,NJN,30,52,36.60%
NBAPhiladelphia 76ers,NBA,(1995-96),Atlantic Division,Philadelphia 76ers,PHI,18,64,22.00%
NBAChicago Bulls,NBA,(1995-96),Central Division,Chicago Bulls,CHI,72,10,87.80%
NBAIndiana Pacers,NBA,(1995-96),Central Division,Indiana Pacers,IND,52,30,63.40%
NBACleveland Cavaliers,NBA,(1995-96),Central Division,Cleveland Cavaliers,CLE,47,35,57.30%
NBAAtlanta Hawks,NBA,(1995-96),Central Division,Atlanta Hawks,ATL,46,36,56.10%
NBADetroit Pistons,NBA,(1995-96),Central Division,Detroit Pistons,DET,46,36,56.10%
NBACharlotte Hornets,NBA,(1995-96),Central Division,Charlotte Hornets,CHA,41,41,50.00%
NBAMilwaukee Bucks,NBA,(1995-96),Central Division,Milwaukee Bucks,MIL,25,57,30.50%
NBAToronto Raptors,NBA,(1995-96),Central Division,Toronto Raptors,TOR,21,61,25.60%
NBASan Antonio Spurs,NBA,(1995-96),Midwest Division,San Antonio Spurs,SAS,59,23,72.00%
NBAUtah Jazz,NBA,(1995-96),Midwest Division,Utah Jazz,UTA,55,27,67.10%
NBAHouston Rockets,NBA,(1995-96),Midwest Division,Houston Rockets,HOU,48,34,58.50%
NBADenver Nuggets,NBA,(1995-96),Midwest Division,Denver Nuggets,DEN,35,47,42.70%
NBAMinnesota Timberwolves,NBA,(1995-96),Midwest Division,Minnesota Timberwolves,MIN,26,56,31.70%
