Player,Year,Height,Weight,Age,Year_Bins
Rumeal Robinson,1997,74.0,195.0,30,1990s
Randolph Childress,1997,74.0,188.0,24,1990s
Pervis Ellison,1997,81.0,210.0,29,1990s
Jeff McInnis,1997,76.0,190.0,22,1990s
Dwayne Schintzius,1997,85.0,260.0,28,1990s
Eric Leckner,1997,83.0,265.0,30,1990s
Eric Murdock,1997,73.0,190.0,28,1990s
Amal McCaskill,1997,83.0,235.0,23,1990s
Lou Roe,1997,79.0,220.0,24,1990s
LaSalle Thompson,1997,82.0,245.0,35,1990s
Horacio Llamas Grey,1997,83.0,285.0,23,1990s
Reggie Jordan,1997,76.0,195.0,29,1990s
Ben Davis,1997,81.0,240.0,24,1990s
Ruben Nembhard,1997,75.0,208.0,24,1990s
Charles Jones,1997,81.0,215.0,39,1990s
Chris Gatling,1997,82.0,220.0,29,1990s
Moochie Norris,1997,73.0,175.0,23,1990s
George Zidek,1997,84.0,250.0,23,1990s
Rumeal Robinson,1997,74.0,195.0,30,1990s
Darrin Hancock,1997,79.0,205.0,25,1990s
Tom Chambers,1997,82.0,220.0,37,1990s
Mike Brown,1997,81.0,257.0,33,1990s
Chucky Brown,1997,79.0,214.0,28,1990s
Shawn Respert,1997,73.0,195.0,24,1990s
Haywoode Workman,1997,74.0,180.0,31,1990s
Carl Thomas,1997,76.0,175.0,27,1990s
Jack Haley,1997,82.0,240.0,33,1990s
Rich Manning,1997,83.0,253.0,26,1990s
Keith Tower,1997,83.0,250.0,26,1990s
Stacey King,1997,83.0,230.0,30,1990s
Stephen Howard,1997,81.0,225.0,26,1990s
Kenny Smith,1997,75.0,170.0,31,1990s
Jason Sasser,1997,79.0,225.0,23,1990s
Aleksandar Djordjevic,1997,74.0,198.0,29,1990s
Stevin Smith,1997,0.0,0.0,25,1990s
Brian Evans,1997,80.0,220.0,23,1990s
Frankie King,1997,73.0,185.0,24,1990s
Elmer Bennett,1997,72.0,170.0,26,1990s
Tim Kempton,1997,82.0,245.0,33,1990s
Brent Scott,1997,82.0,250.0,25,1990s
Joe Courtney,1997,80.0,235.0,27,1990s
Tony Dumas,1997,78.0,190.0,24,1990s
Shawnelle Scott,1997,82.0,250.0,24,1990s
Martin Lewis,1997,77.0,210.0,21,1990s
Dexter Boney,1997,76.0,185.0,26,1990s
Joe Courtney,1997,80.0,235.0,27,1990s
Kenny Smith,1997,75.0,170.0,31,1990s
Earl Cureton,1997,81.0,210.0,39,1990s
Brad Lohaus,1997,83.0,230.0,32,1990s
Benoit Benjamin,1997,84.0,250.0,32,1990s
Acie Earl,1997,82.0,240.0,26,1990s
Jimmy Oliver,1997,77.0,205.0,27,1990s
Evric Gray,1997,79.0,235.0,27,1990s
Fred Roberts,1997,82.0,218.0,36,1990s
Darrin Hancock,1997,79.0,205.0,25,1990s
Gaylon Nickerson,1997,75.0,190.0,27,1990s
LaSalle Thompson,1997,82.0,245.0,35,1990s
Reggie Williams,1997,79.0,190.0,32,1990s
Stacey King,1997,83.0,230.0,30,1990s
James Scott,1997,78.0,180.0,24,1990s
Reggie Jordan,1997,76.0,195.0,29,1990s
Robert Werdann,1997,83.0,250.0,26,1990s
Randolph Childress,1997,74.0,188.0,24,1990s
Joe Kleine,1997,83.0,255.0,35,1990s
Steve Scheffler,1997,81.0,250.0,29,1990s
Donald Royal,1997,80.0,210.0,30,1990s
Lloyd Daniels,1997,79.0,205.0,29,1990s
Martin Muursepp,1997,81.0,235.0,22,1990s
Antonio Harvey,1997,83.0,225.0,26,1990s
Devin Gray,1997,79.0,240.0,24,1990s
Devin Gray,1997,79.0,240.0,24,1990s
Ennis Whatley,1997,75.0,177.0,34,1990s
Jimmy King,1997,77.0,210.0,23,1990s
Jimmy Carruth,1997,82.0,265.0,27,1990s
Melvin Booker,1997,73.0,185.0,24,1990s
Ruben Nembhard,1997,75.0,208.0,24,1990s
Felton Spencer,1997,84.0,265.0,29,1990s
Elmer Bennett,1997,72.0,170.0,26,1990s
Anthony Miller,1997,81.0,225.0,25,1990s
Cuonzo Martin,1997,77.0,213.0,25,1990s
Matt Steigenga,1997,79.0,225.0,26,1990s
Derrick Alston,1997,83.0,225.0,24,1990s
Larry Krystkowiak,1997,81.0,220.0,32,1990s
Eric Leckner,1997,83.0,265.0,30,1990s
Chris Jent,1997,79.0,220.0,27,1990s
Jamie Feick,1997,81.0,255.0,22,1990s
Dell Demps,1997,75.0,205.0,26,1990s
Aaron Williams,1997,81.0,220.0,25,1990s
Joe Stephens,1997,79.0,210.0,24,1990s
Vincent Askew,1997,78.0,210.0,30,1990s
Brooks Thompson,1997,76.0,193.0,26,1990s
Darrin Hancock,1997,79.0,205.0,25,1990s
Matt Fish,1997,83.0,235.0,27,1990s
Vincent Askew,1997,78.0,210.0,30,1990s
Jason Sasser,1997,79.0,225.0,23,1990s
Gaylon Nickerson,1997,75.0,190.0,27,1990s
Elmore Spencer,1997,84.0,270.0,27,1990s
Darvin Ham,1997,79.0,220.0,23,1990s
Clifford Rozier,1997,83.0,245.0,24,1990s
Matt Fish,1997,83.0,235.0,27,1990s
Bruce Bowen,1997,79.0,185.0,25,1990s
Michael Finley,1998,79.0,215.0,24,1990s
Glen Rice,1998,79.0,215.0,30,1990s
Grant Hill,1998,80.0,225.0,25,1990s
Ray Allen,1998,77.0,205.0,22,1990s
Antoine Walker,1998,80.0,224.0,21,1990s
Kevin Garnett,1998,83.0,220.0,21,1990s
Tim Duncan,1998,83.0,248.0,21,1990s
Wesley Person,1998,78.0,195.0,26,1990s
Michael Jordan,1998,78.0,195.0,34,1990s
Allen Iverson,1998,72.0,165.0,22,1990s
Anthony Mason,1998,79.0,250.0,31,1990s
Gary Payton,1998,76.0,180.0,29,1990s
Jason Kidd,1998,76.0,205.0,24,1990s
Stephon Marbury,1998,74.0,180.0,20,1990s
Tim Hardaway,1998,72.0,175.0,31,1990s
Karl Malone,1998,81.0,250.0,34,1990s
Rod Strickland,1998,75.0,175.0,31,1990s
Bo Outlaw,1998,80.0,210.0,26,1990s
Shareef Abdur-Rahim,1998,81.0,225.0,21,1990s
Vin Baker,1998,83.0,232.0,26,1990s
Doug Christie,1998,78.0,200.0,27,1990s
Dikembe Mutombo,1998,86.0,245.0,31,1990s
Eddie Jones,1998,78.0,190.0,26,1990s
Rasheed Wallace,1998,82.0,225.0,23,1990s
Steve Smith,1998,79.0,200.0,28,1990s
Dennis Rodman,1998,79.0,210.0,36,1990s
Allan Houston,1998,78.0,200.0,26,1990s
David Wesley,1998,72.0,190.0,27,1990s
Calbert Cheaney,1998,79.0,209.0,26,1990s
Corliss Williamson,1998,79.0,245.0,24,1990s
Kerry Kittles,1998,77.0,179.0,23,1990s
Chris Webber,1998,81.0,245.0,24,1990s
Horace Grant,1998,82.0,215.0,32,1990s
Reggie Miller,1998,79.0,185.0,32,1990s
Isaiah Rider,1998,77.0,215.0,26,1990s
Shawn Kemp,1998,82.0,230.0,28,1990s
Detlef Schrempf,1998,81.0,214.0,35,1990s
Charles Oakley,1998,80.0,225.0,34,1990s
Kendall Gill,1998,77.0,195.0,29,1990s
Rick Fox,1998,79.0,230.0,28,1990s
Mookie Blaylock,1998,72.0,180.0,30,1990s
Tyrone Corbin,1998,78.0,210.0,35,1990s
Avery Johnson,1998,70.0,175.0,32,1990s
Ron Mercer,1998,79.0,210.0,21,1990s
Erick Dampier,1998,83.0,265.0,22,1990s
A.C. Green,1998,81.0,220.0,34,1990s
Dean Garrett,1998,82.0,225.0,31,1990s
Voshon Lenard,1998,76.0,205.0,24,1990s
Bison Dele,1998,81.0,235.0,28,1990s
Donyell Marshall,1998,81.0,218.0,24,1990s
Sam Cassell,1998,75.0,185.0,28,1990s
Hersey Hawkins,1998,75.0,190.0,31,1990s
Lamond Murray,1998,79.0,236.0,24,1990s
LaPhonso Ellis,1998,80.0,240.0,27,1990s
Mitch Richmond,1998,77.0,215.0,32,1990s
Juwan Howard,1998,81.0,240.0,24,1990s
Kevin Willis,1998,84.0,220.0,35,1990s
Cedric Henderson,1998,79.0,215.0,22,1990s
Bryant Reeves,1998,84.0,275.0,24,1990s
Lindsey Hunter,1998,74.0,170.0,27,1990s
Rodney Rogers,1998,79.0,235.0,26,1990s
Brevin Knight,1998,70.0,173.0,22,1990s
Clyde Drexler,1998,79.0,210.0,35,1990s
Jeff Hornacek,1998,75.0,190.0,34,1990s
David Robinson,1998,85.0,235.0,32,1990s
Antonio McDyess,1998,81.0,220.0,23,1990s
Mark Jackson,1998,73.0,180.0,32,1990s
Larry Johnson,1998,78.0,250.0,28,1990s
Zydrunas Ilgauskas,1998,87.0,238.0,22,1990s
Hubert Davis,1998,77.0,183.0,27,1990s
P.J. Brown,1998,83.0,225.0,28,1990s
John Wallace,1998,80.0,225.0,23,1990s
Clifford Robinson,1998,82.0,225.0,31,1990s
Billy Owens,1998,80.0,220.0,28,1990s
Jayson Williams,1998,81.0,240.0,29,1990s
Walter McCarty,1998,82.0,230.0,23,1990s
Arvydas Sabonis,1998,87.0,279.0,33,1990s
Joe Dumars,1998,75.0,190.0,34,1990s
Keith Van Horn,1998,82.0,220.0,22,1990s
Charlie Ward,1998,74.0,190.0,27,1990s
Darrick Martin,1998,71.0,170.0,26,1990s
Glenn Robinson,1998,79.0,225.0,25,1990s
Ron Harper,1998,78.0,185.0,34,1990s
Christian Laettner,1998,83.0,235.0,28,1990s
Anthony Johnson,1998,75.0,190.0,23,1990s
Rex Chapman,1998,76.0,185.0,30,1990s
Ervin Johnson,1998,83.0,245.0,30,1990s
Charles Barkley,1998,78.0,252.0,34,1990s
Sam Mitchell,1998,78.0,210.0,34,1990s
Toni Kukoc,1998,82.0,192.0,29,1990s
Tracy Murray,1998,79.0,225.0,26,1990s
Jaren Jackson,1998,76.0,190.0,30,1990s
Bryon Russell,1998,79.0,225.0,27,1990s
Matt Maloney,1998,75.0,192.0,26,1990s
Anthony Goldwire,1998,73.0,182.0,26,1990s
Robert Horry,1998,81.0,220.0,27,1990s
Antonio Davis,1998,81.0,215.0,29,1990s
John Starks,1998,75.0,180.0,32,1990s
Chris Mills,1998,78.0,215.0,28,1990s
Chris Mullin,1998,78.0,200.0,34,1990s
Johnny Newman,1998,79.0,190.0,34,1990s
Shaquille O'Neal,1998,85.0,325.0,25,1990s
Dale Davis,1998,83.0,230.0,28,1990s
Derrick Coleman,1998,82.0,230.0,30,1990s
Armen Gilliam,1998,81.0,230.0,33,1990s
Rik Smits,1998,88.0,250.0,31,1990s
Lorenzen Wright,1998,83.0,225.0,22,1990s
Tyrone Hill,1998,81.0,240.0,29,1990s
Kobe Bryant,1998,78.0,200.0,19,1990s
Nick Van Exel,1998,73.0,170.0,26,1990s
Adam Keefe,1998,81.0,230.0,27,1990s
Bobby Jackson,1998,73.0,185.0,24,1990s
Damon Stoudamire,1998,70.0,171.0,24,1990s
Marcus Camby,1998,83.0,220.0,23,1990s
Alan Henderson,1998,81.0,235.0,25,1990s
Mario Elie,1998,77.0,210.0,34,1990s
Michael Curry,1998,77.0,210.0,29,1990s
Blue Edwards,1998,76.0,200.0,32,1990s
Antonio Daniels,1998,76.0,195.0,22,1990s
Khalid Reeves,1998,75.0,199.0,25,1990s
Dale Ellis,1998,79.0,205.0,37,1990s
Alonzo Mourning,1998,82.0,240.0,27,1990s
Dan Majerle,1998,78.0,215.0,32,1990s
Brian Grant,1998,81.0,254.0,25,1990s
Bobby Phills,1998,77.0,210.0,28,1990s
Theo Ratliff,1998,82.0,225.0,24,1990s
John Stockton,1998,73.0,170.0,35,1990s
Derek Anderson,1998,77.0,194.0,23,1990s
Matt Geiger,1998,84.0,243.0,28,1990s
Lee Mayberry,1998,73.0,172.0,27,1990s
Shawn Bradley,1998,90.0,235.0,25,1990s
Danny Fortson,1998,79.0,260.0,21,1990s
Vlade Divac,1998,85.0,243.0,29,1990s
Dennis Scott,1998,80.0,229.0,29,1990s
Jerry Stackhouse,1998,78.0,218.0,23,1990s
Danny Manning,1998,82.0,230.0,31,1990s
Jim Jackson,1998,78.0,220.0,27,1990s
Terry Porter,1998,75.0,195.0,34,1990s
Terrell Brandon,1998,71.0,180.0,27,1990s
Elden Campbell,1998,83.0,215.0,29,1990s
Tim Thomas,1998,82.0,230.0,20,1990s
Derek Harper,1998,76.0,185.0,36,1990s
Michael Stewart,1998,82.0,230.0,22,1990s
Derek Fisher,1998,73.0,200.0,23,1990s
Elliot Perry,1998,72.0,150.0,28,1990s
Eric Piatkowski,1998,79.0,215.0,27,1990s
Jamal Mashburn,1998,80.0,240.0,25,1990s
Howard Eisley,1998,74.0,177.0,25,1990s
Vinny Del Negro,1998,76.0,185.0,31,1990s
Jalen Rose,1998,80.0,210.0,25,1990s
Terry Davis,1998,81.0,225.0,30,1990s
Luc Longley,1998,86.0,265.0,29,1990s
Cherokee Parks,1998,83.0,235.0,25,1990s
Nick Anderson,1998,78.0,205.0,30,1990s
Sherman Douglas,1998,72.0,180.0,31,1990s
Dana Barros,1998,71.0,163.0,30,1990s
Sam Perkins,1998,81.0,235.0,36,1990s
Steve Nash,1998,75.0,195.0,23,1990s
Reggie Slater,1998,79.0,215.0,27,1990s
Scottie Pippen,1998,80.0,210.0,32,1990s
Tony Delk,1998,73.0,189.0,24,1990s
Joe Smith,1998,82.0,225.0,22,1990s
Malik Sealy,1998,80.0,190.0,27,1990s
Derek Strong,1998,80.0,220.0,29,1990s
Hakeem Olajuwon,1998,84.0,255.0,35,1990s
Oliver Miller,1998,81.0,280.0,27,1990s
Shandon Anderson,1998,78.0,208.0,24,1990s
Chris Childs,1998,75.0,195.0,30,1990s
Tom Gugliotta,1998,82.0,240.0,28,1990s
Otis Thorpe,1998,81.0,225.0,35,1990s
Muggsy Bogues,1998,63.0,136.0,33,1990s
Travis Best,1998,71.0,182.0,25,1990s
Eric Washington,1998,76.0,190.0,23,1990s
Andrew DeClercq,1998,82.0,230.0,24,1990s
Maurice Taylor,1998,81.0,260.0,21,1990s
Tony Battie,1998,83.0,230.0,21,1990s
Erick Strickland,1998,75.0,210.0,24,1990s
Travis Knight,1998,84.0,235.0,23,1990s
George Lynch,1998,80.0,218.0,27,1990s
Will Perdue,1998,84.0,240.0,32,1990s
Eddie Johnson,1998,79.0,215.0,38,1990s
Rony Seikaly,1998,83.0,230.0,32,1990s
Kenny Anderson,1998,72.0,168.0,27,1990s
Bimbo Coles,1998,73.0,180.0,29,1990s
Olden Polynice,1998,83.0,220.0,33,1990s
Chuck Person,1998,80.0,220.0,33,1990s
Eldridge Recasner,1998,75.0,190.0,30,1990s
Greg Foster,1998,83.0,240.0,29,1990s
Stacey Augmon,1998,78.0,205.0,29,1990s
Mark Price,1998,72.0,170.0,33,1990s
Pete Chilcutt,1998,82.0,230.0,29,1990s
Sam Mack,1998,79.0,220.0,27,1990s
Vitaly Potapenko,1998,82.0,280.0,22,1990s
Terry Dehere,1998,74.0,190.0,26,1990s
Eric Murdock,1998,73.0,190.0,29,1990s
Isaac Austin,1998,82.0,255.0,28,1990s
Chris Gatling,1998,82.0,220.0,30,1990s
Brent Barry,1998,78.0,185.0,26,1990s
Aaron McKie,1998,77.0,209.0,25,1990s
Hot Rod Williams,1998,83.0,215.0,35,1990s
Brent Price,1998,73.0,165.0,29,1990s
Stanley Roberts,1998,84.0,285.0,27,1990s
Derrick McKey,1998,81.0,205.0,31,1990s
Monty Williams,1998,80.0,225.0,26,1990s
Bruce Bowen,1998,79.0,185.0,26,1990s
Jerome Williams,1998,81.0,206.0,24,1990s
Chauncey Billups,1998,75.0,202.0,21,1990s
Kevin Johnson,1998,73.0,180.0,31,1990s
Clarence Weatherspoon,1998,78.0,240.0,27,1990s
Greg Ostertag,1998,86.0,280.0,24,1990s
Danny Schayes,1998,83.0,235.0,38,1990s
Jim Jackson,1998,78.0,220.0,27,1990s
Pooh Richardson,1998,73.0,180.0,31,1990s
Gerald Wilkins,1998,78.0,185.0,34,1990s
Darrell Armstrong,1998,72.0,170.0,29,1990s
James Robinson,1998,74.0,180.0,27,1990s
George McCloud,1998,78.0,205.0,30,1990s
Jim McIlvaine,1998,85.0,240.0,25,1990s
Chucky Brown,1998,79.0,214.0,29,1990s
Michael Cage,1998,81.0,224.0,36,1990s
Matt Bullard,1998,82.0,215.0,30,1990s
Tracy McGrady,1998,80.0,210.0,18,1990s
Chris Carr,1998,77.0,207.0,23,1990s
Randy Brown,1998,74.0,190.0,29,1990s
Tom Hammonds,1998,81.0,215.0,30,1990s
Greg Minor,1998,78.0,210.0,26,1990s
Ben Wallace,1998,81.0,240.0,23,1990s
Steve Kerr,1998,75.0,175.0,32,1990s
Mark Bryant,1998,81.0,245.0,32,1990s
J.R. Reid,1998,81.0,247.0,29,1990s
Scott Burrell,1998,79.0,218.0,27,1990s
Lawrence Funderburke,1998,81.0,230.0,27,1990s
Antoine Carr,1998,81.0,225.0,36,1990s
Chris Whitney,1998,72.0,168.0,26,1990s
Rodrick Rhodes,1998,78.0,225.0,24,1990s
Clarence Weatherspoon,1998,78.0,240.0,27,1990s
Danny Ferry,1998,82.0,230.0,31,1990s
Corie Blount,1998,81.0,240.0,29,1990s
Brian Shaw,1998,78.0,190.0,31,1990s
Samaki Walker,1998,81.0,240.0,21,1990s
Greg Anthony,1998,72.0,176.0,30,1990s
Sean Elliott,1998,80.0,205.0,29,1990s
Kelvin Cato,1998,83.0,255.0,23,1990s
Gary Trent,1998,80.0,250.0,23,1990s
Stojko Vrankovic,1998,86.0,260.0,34,1990s
Don Reid,1998,80.0,250.0,24,1990s
Anthony Peeler,1998,76.0,208.0,28,1990s
Dell Curry,1998,76.0,190.0,33,1990s
Tariq Abdul-Wahad,1998,78.0,223.0,23,1990s
Bob Sura,1998,77.0,200.0,24,1990s
Chauncey Billups,1998,75.0,202.0,21,1990s
Dee Brown,1998,73.0,160.0,29,1990s
Mark Davis,1998,79.0,210.0,24,1990s
Othella Harrington,1998,81.0,235.0,24,1990s
Isaac Austin,1998,82.0,255.0,28,1990s
Harvey Grant,1998,80.0,195.0,32,1990s
Tony Massenburg,1998,81.0,220.0,30,1990s
Walt Williams,1998,80.0,219.0,27,1990s
Fred Hoiberg,1998,76.0,203.0,25,1990s
Alvin Williams,1998,77.0,185.0,23,1990s
Chris Dudley,1998,83.0,235.0,32,1990s
Patrick Ewing,1998,84.0,240.0,35,1990s
Mark Strickland,1998,81.0,210.0,27,1990s
Eric Snow,1998,75.0,190.0,24,1990s
Felton Spencer,1998,84.0,265.0,30,1990s
Dee Brown,1998,73.0,160.0,29,1990s
Jermaine O'Neal,1998,83.0,226.0,19,1990s
Damon Stoudamire,1998,70.0,171.0,24,1990s
Scott Williams,1998,82.0,230.0,29,1990s
David Benoit,1998,80.0,220.0,29,1990s
Cory Alexander,1998,73.0,185.0,24,1990s
Terry Mills,1998,82.0,230.0,30,1990s
B.J. Armstrong,1998,74.0,175.0,30,1990s
Aaron Williams,1998,81.0,220.0,26,1990s
Zan Tabak,1998,84.0,245.0,27,1990s
Jerry Stackhouse,1998,78.0,218.0,23,1990s
Keith Closs,1998,87.0,212.0,21,1990s
Grant Long,1998,80.0,225.0,31,1990s
Corey Beck,1998,73.0,190.0,26,1990s
Buck Williams,1998,80.0,215.0,37,1990s
Mark Hendrickson,1998,81.0,220.0,23,1990s
Bryant Stith,1998,77.0,208.0,27,1990s
Jerome Kersey,1998,79.0,215.0,35,1990s
Jason Caffey,1998,80.0,255.0,24,1990s
Jason Caffey,1998,80.0,255.0,24,1990s
Rick Mahorn,1998,82.0,240.0,39,1990s
Michael Smith,1998,80.0,230.0,25,1990s
Joe Smith,1998,82.0,225.0,22,1990s
Shawn Respert,1998,73.0,195.0,25,1990s
Andrew Lang,1998,83.0,245.0,31,1990s
Doug West,1998,78.0,200.0,30,1990s
Reggie Geary,1998,74.0,187.0,24,1990s
Keith Askins,1998,79.0,197.0,30,1990s
Chris Anstey,1998,84.0,249.0,23,1990s
Lucious Harris,1998,77.0,190.0,27,1990s
Terry Cummings,1998,81.0,220.0,36,1990s
Adonal Foyle,1998,82.0,250.0,22,1990s
Darvin Ham,1998,79.0,220.0,24,1990s
Cedric Ceballos,1998,78.0,190.0,28,1990s
Anfernee Hardaway,1998,79.0,195.0,26,1990s
Tyus Edney,1998,70.0,152.0,24,1990s
Otis Thorpe,1998,81.0,225.0,35,1990s
Rick Brunson,1998,76.0,190.0,25,1990s
Joe Wolf,1998,83.0,230.0,33,1990s
Todd Fuller,1998,83.0,255.0,23,1990s
Jud Buechler,1998,78.0,220.0,29,1990s
Martin Muursepp,1998,81.0,235.0,23,1990s
Emanual Davis,1998,76.0,195.0,29,1990s
Walt Williams,1998,80.0,219.0,27,1990s
Theo Ratliff,1998,82.0,225.0,24,1990s
Brian Evans,1998,80.0,220.0,24,1990s
Ledell Eackles,1998,77.0,220.0,31,1990s
Latrell Sprewell,1998,77.0,190.0,27,1990s
David Wingate,1998,77.0,185.0,34,1990s
Eric Riley,1998,84.0,245.0,27,1990s
Chris Morris,1998,80.0,210.0,32,1990s
Mahmoud Abdul-Rauf,1998,73.0,162.0,28,1990s
Jerald Honeycutt,1998,81.0,245.0,23,1990s
Terry Cummings,1998,81.0,220.0,36,1990s
Carl Herrera,1998,81.0,215.0,31,1990s
Brian Shaw,1998,78.0,190.0,31,1990s
Cory Alexander,1998,73.0,185.0,24,1990s
Dennis Scott,1998,80.0,229.0,29,1990s
Reggie Jordan,1998,76.0,195.0,30,1990s
Ed Gray,1998,75.0,210.0,22,1990s
Aaron McKie,1998,77.0,209.0,25,1990s
Vernon Maxwell,1998,76.0,180.0,32,1990s
Bill Wennington,1998,84.0,245.0,34,1990s
Duane Ferrell,1998,79.0,209.0,32,1990s
Bobby Hurley,1998,72.0,165.0,26,1990s
Jamie Feick,1998,81.0,255.0,23,1990s
Pervis Ellison,1998,81.0,210.0,30,1990s
Vincent Askew,1998,78.0,210.0,31,1990s
Ricky Pierce,1998,76.0,205.0,38,1990s
Malik Rose,1998,79.0,250.0,23,1990s
Sean Rooks,1998,82.0,250.0,28,1990s
Jacque Vaughn,1998,73.0,190.0,22,1990s
Bobby Hurley,1998,72.0,165.0,26,1990s
Greg Anderson,1998,82.0,230.0,33,1990s
Joe Kleine,1998,83.0,255.0,36,1990s
Bubba Wells,1998,77.0,230.0,23,1990s
Kenny Anderson,1998,72.0,168.0,27,1990s
John Crotty,1998,73.0,185.0,28,1990s
Jon Barry,1998,76.0,195.0,28,1990s
John Thomas,1998,81.0,265.0,22,1990s
Travis Williams,1998,78.0,215.0,28,1990s
Cedric Ceballos,1998,78.0,190.0,28,1990s
Duane Causwell,1998,84.0,240.0,29,1990s
Gary Grant,1998,75.0,185.0,32,1990s
Gary Trent,1998,80.0,250.0,23,1990s
Mario Bennett,1998,78.0,235.0,24,1990s
Eric Montross,1998,84.0,270.0,26,1990s
Kevin Edwards,1998,75.0,190.0,32,1990s
Popeye Jones,1998,80.0,250.0,27,1990s
Carlos Rogers,1998,83.0,220.0,26,1990s
Michael Smith,1998,80.0,230.0,25,1990s
Priest Lauderdale,1998,88.0,325.0,24,1990s
Harold Ellis,1998,77.0,200.0,27,1990s
Eric Montross,1998,84.0,270.0,26,1990s
Brian Evans,1998,80.0,220.0,24,1990s
David Benoit,1998,80.0,220.0,29,1990s
David Vaughn,1998,81.0,240.0,24,1990s
Scot Pollard,1998,83.0,265.0,22,1990s
Scott Brooks,1998,71.0,165.0,32,1990s
Donald Royal,1998,80.0,210.0,31,1990s
Chris Garner,1998,70.0,156.0,22,1990s
Robert Pack,1998,74.0,180.0,28,1990s
Nate McMillan,1998,77.0,195.0,33,1990s
Doug Overton,1998,75.0,190.0,28,1990s
Carl Thomas,1998,76.0,175.0,28,1990s
Chris Robinson,1998,77.0,200.0,23,1990s
Loy Vaught,1998,81.0,230.0,29,1990s
Charles Smith,1998,76.0,194.0,22,1990s
Brent Barry,1998,78.0,185.0,26,1990s
Chris Crawford,1998,81.0,235.0,22,1990s
Drew Barry,1998,77.0,191.0,24,1990s
Ivano Newbill,1998,81.0,245.0,27,1990s
Austin Croshere,1998,81.0,235.0,22,1990s
Gerald Madkins,1998,76.0,200.0,28,1990s
Dickey Simpkins,1998,81.0,248.0,25,1990s
Charles O'Bannon,1998,77.0,209.0,22,1990s
Zan Tabak,1998,84.0,245.0,27,1990s
Anthony Miller,1998,81.0,225.0,26,1990s
Kiwane Garris,1998,74.0,183.0,23,1990s
Anthony Bowie,1998,78.0,190.0,34,1990s
Kevin Ollie,1998,76.0,195.0,25,1990s
Shawn Respert,1998,73.0,195.0,25,1990s
Kevin Ollie,1998,76.0,195.0,25,1990s
Marty Conlon,1998,82.0,224.0,30,1990s
Alvin Williams,1998,77.0,185.0,23,1990s
Mitchell Butler,1998,77.0,210.0,27,1990s
Anthony Peeler,1998,76.0,208.0,28,1990s
Benoit Benjamin,1998,84.0,250.0,33,1990s
Anthony Parker,1998,78.0,215.0,22,1990s
Dickey Simpkins,1998,81.0,248.0,25,1990s
Mark Pope,1998,82.0,235.0,25,1990s
Shawnelle Scott,1998,82.0,250.0,25,1990s
Xavier McDaniel,1998,79.0,205.0,34,1990s
Herb Williams,1998,82.0,242.0,39,1990s
Tony Farmer,1998,81.0,244.0,28,1990s
Vernon Maxwell,1998,76.0,180.0,32,1990s
John Thomas,1998,81.0,265.0,22,1990s
Henry James,1998,80.0,220.0,32,1990s
Marko Milic,1998,78.0,235.0,20,1990s
David Vaughn,1998,81.0,240.0,24,1990s
Micheal Williams,1998,74.0,175.0,31,1990s
Rony Seikaly,1998,83.0,230.0,32,1990s
DeJuan Wheat,1998,72.0,165.0,24,1990s
God Shammgod,1998,72.0,169.0,21,1990s
Bill Curley,1998,81.0,220.0,25,1990s
Eric Williams,1998,80.0,220.0,25,1990s
Chris Robinson,1998,77.0,200.0,23,1990s
Rusty LaRue,1998,74.0,210.0,24,1990s
Brandon Williams,1998,78.0,215.0,22,1990s
Carl Thomas,1998,76.0,175.0,28,1990s
Kevin Edwards,1998,75.0,190.0,32,1990s
Charles Jones,1998,81.0,215.0,40,1990s
Rex Walters,1998,76.0,190.0,27,1990s
Litterial Green,1998,73.0,185.0,27,1990s
Brooks Thompson,1998,76.0,193.0,27,1990s
Lorenzo Williams,1998,81.0,200.0,28,1990s
Kebu Stewart,1998,80.0,239.0,24,1990s
Rex Walters,1998,76.0,190.0,27,1990s
Johnny Taylor,1998,81.0,220.0,23,1990s
Mark West,1998,82.0,230.0,37,1990s
James Collins,1998,76.0,196.0,24,1990s
Brad Lohaus,1998,83.0,230.0,33,1990s
Dontae' Jones,1998,80.0,220.0,22,1990s
Kevin Salvadori,1998,84.0,231.0,27,1990s
Randy Livingston,1998,76.0,209.0,22,1990s
Lloyd Daniels,1998,79.0,205.0,30,1990s
Jason Lawson,1998,83.0,240.0,23,1990s
Tony Smith,1998,75.0,185.0,29,1990s
Tim Legler,1998,76.0,200.0,31,1990s
Eric Snow,1998,75.0,190.0,24,1990s
Kurt Thomas,1998,81.0,230.0,25,1990s
Todd Day,1998,78.0,188.0,28,1990s
Roy Rogers,1998,82.0,235.0,24,1990s
Steve Henson,1998,71.0,177.0,29,1990s
Brian Oliver,1998,76.0,210.0,29,1990s
Yinka Dare,1998,84.0,265.0,25,1990s
B.J. Armstrong,1998,74.0,175.0,30,1990s
Greg Graham,1998,76.0,174.0,27,1990s
Stephen Howard,1998,81.0,225.0,27,1990s
Jack Haley,1998,82.0,240.0,34,1990s
Jeff Nordgaard,1998,79.0,225.0,24,1990s
Tony Dumas,1998,78.0,190.0,25,1990s
Brooks Thompson,1998,76.0,193.0,27,1990s
Alton Lister,1998,84.0,240.0,39,1990s
Sharone Wright,1998,0.0,0.0,25,1990s
Willie Burton,1998,80.0,210.0,29,1990s
Horacio Llamas Grey,1998,83.0,285.0,24,1990s
